bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
39,2026-02-25 09:18:35.982260,Residential,52.96,0,23.59
39,2026-02-25 15:18:35.982260,Residential,62.31,0,24.2
39,2026-02-25 21:18:35.982260,Residential,75.48,0,11.17
39,2026-02-26 03:18:35.982260,Residential,88.74,0,5.1
39,2026-02-26 09:18:35.982260,Residential,100.0,0,0.0
39,2026-02-26 15:18:35.982260,Residential,19.13,0,53.14
39,2026-02-26 21:18:35.982260,Residential,30.92,0,35.15
39,2026-02-27 03:18:35.982260,Residential,38.43,0,49.21
39,2026-02-27 09:18:35.982260,Residential,49.94,0,26.09
39,2026-02-27 15:18:35.982260,Residential,57.13,0,35.79
39,2026-02-27 21:18:35.982260,Residential,62.43,0,42.54
39,2026-02-28 03:18:35.982260,Residential,76.21,1,10.35
39,2026-02-28 09:18:35.982260,Residential,93.04,1,2.48
39,2026-02-28 15:18:35.982260,Residential,99.89,1,0.1
39,2026-02-28 21:18:35.982260,Residential,100.0,1,0.0
39,2026-03-01 03:18:35.982260,Residential,15.91,1,63.81
39,2026-03-01 09:18:35.982260,Residential,26.35,1,42.31
39,2026-03-01 15:18:35.982260,Residential,42.49,1,21.39
39,2026-03-01 21:18:35.982260,Residential,52.7,1,27.78
39,2026-03-02 03:18:35.982260,Residential,58.66,0,41.67
39,2026-03-02 09:18:35.982260,Residential,63.92,0,41.14
39,2026-03-02 15:18:35.982260,Residential,72.82,0,18.33
39,2026-03-02 21:18:35.982260,Residential,85.54,0,6.82
39,2026-03-03 03:18:35.982260,Residential,95.65,0,2.59
39,2026-03-03 09:18:35.982260,Residential,100.0,0,0.0
39,2026-03-03 15:18:35.982260,Residential,20.06,0,47.68
39,2026-03-03 21:18:35.982260,Residential,32.62,0,32.18
39,2026-03-04 03:18:35.982260,Residential,40.99,0,42.29
39,2026-03-04 09:18:35.982260,Residential,50.43,0,31.53
39,2026-03-04 15:18:35.982260,Residential,57.95,0,33.56
39,2026-03-04 21:18:35.982260,Residential,69.53,0,15.79
39,2026-03-05 03:18:35.982260,Residential,78.3,0,14.84
39,2026-03-05 09:18:35.982260,Residential,90.59,0,4.59
39,2026-03-05 15:18:35.982260,Residential,100.0,0,0.0
39,2026-03-05 21:18:35.982260,Residential,6.51,0,86.22
39,2026-03-06 03:18:35.982260,Residential,11.93,0,97.44
39,2026-03-06 09:18:35.982260,Residential,23.91,0,38.09
39,2026-03-06 15:18:35.982260,Residential,35.82,0,32.33
39,2026-03-06 21:18:35.982260,Residential,45.31,0,34.58
39,2026-03-07 03:18:35.982260,Residential,59.04,1,17.9
39,2026-03-07 09:18:35.982260,Residential,73.65,1,10.82
39,2026-03-07 15:18:35.982260,Residential,80.93,1,15.7
39,2026-03-07 21:18:35.982260,Residential,90.47,1,6.0
39,2026-03-08 03:18:35.982260,Residential,99.71,1,0.19
39,2026-03-08 09:18:35.982260,Residential,100.0,1,0.0
39,2026-03-08 15:18:35.982260,Residential,15.03,1,36.33
39,2026-03-08 21:18:35.982260,Residential,28.96,1,30.61
39,2026-03-09 03:18:35.982260,Residential,41.31,0,28.52
39,2026-03-09 09:18:35.982260,Residential,46.58,0,60.8
39,2026-03-09 15:18:35.982260,Residential,54.22,0,35.92
39,2026-03-09 21:18:35.982260,Residential,63.49,0,23.65
39,2026-03-10 03:18:35.982260,Residential,70.67,0,24.51
39,2026-03-10 09:18:35.982260,Residential,81.56,0,10.16
39,2026-03-10 15:18:35.982260,Residential,86.59,0,15.98
39,2026-03-10 21:18:35.982260,Residential,95.41,0,3.12
39,2026-03-11 03:18:35.982260,Residential,100.0,0,0.0
39,2026-03-11 09:18:35.982260,Residential,15.14,0,50.21
39,2026-03-11 15:18:35.982260,Residential,29.0,0,30.73
39,2026-03-11 21:18:35.982260,Residential,42.2,0,26.28
39,2026-03-12 03:18:35.982260,Residential,50.67,0,34.92
39,2026-03-12 09:18:35.982260,Residential,57.15,0,39.72
39,2026-03-12 15:18:35.982260,Residential,69.32,0,15.12
39,2026-03-12 21:18:35.982260,Residential,77.97,0,15.28
39,2026-03-13 03:18:35.982260,Residential,84.07,0,15.66
39,2026-03-13 09:18:35.982260,Residential,92.96,0,4.75
39,2026-03-13 15:18:35.982260,Residential,100.0,0,0.0
39,2026-03-13 21:18:35.982260,Residential,9.19,0,75.83
39,2026-03-14 03:18:35.982260,Residential,20.97,1,40.22
39,2026-03-14 09:18:35.982260,Residential,36.98,1,23.62
39,2026-03-14 15:18:35.982260,Residential,56.14,1,13.73
39,2026-03-14 21:18:35.982260,Residential,69.18,1,14.18
39,2026-03-15 03:18:35.982260,Residential,78.24,1,14.41
39,2026-03-15 09:18:35.982260,Residential,92.8,1,2.97
39,2026-03-15 15:18:35.982260,Residential,100.0,1,0.0
39,2026-03-15 21:18:35.982260,Residential,23.99,1,28.53
39,2026-03-16 03:18:35.982260,Residential,32.39,0,48.3
39,2026-03-16 09:18:35.982260,Residential,45.35,0,25.31
39,2026-03-16 15:18:35.982260,Residential,54.81,0,28.66
39,2026-03-16 21:18:35.982260,Residential,60.7,0,40.01
39,2026-03-17 03:18:35.982260,Residential,69.27,0,21.5
39,2026-03-17 09:18:35.982260,Residential,80.04,0,11.13
39,2026-03-17 15:18:35.982260,Residential,91.9,0,4.1
39,2026-03-17 21:18:35.982260,Residential,97.27,0,3.04
39,2026-03-18 03:18:35.982260,Residential,100.0,0,0.0
39,2026-03-18 09:18:35.982260,Residential,17.77,0,45.83
39,2026-03-18 15:18:35.982260,Residential,25.83,0,55.2
39,2026-03-18 21:18:35.982260,Residential,32.62,0,59.52
39,2026-03-19 03:18:35.982260,Residential,47.21,0,21.7
39,2026-03-19 09:18:35.982260,Residential,56.72,0,27.33
39,2026-03-19 15:18:35.982260,Residential,68.37,0,16.29
39,2026-03-19 21:18:35.982260,Residential,74.67,0,24.12
39,2026-03-20 03:18:35.982260,Residential,81.36,0,16.71
39,2026-03-20 09:18:35.982260,Residential,95.56,0,1.88
39,2026-03-20 15:18:35.982260,Residential,100.0,0,0.0
39,2026-03-20 21:18:35.982260,Residential,18.65,0,38.57
39,2026-03-21 03:18:35.982260,Residential,26.75,1,54.26
39,2026-03-21 09:18:35.982260,Residential,37.61,1,34.48
39,2026-03-21 15:18:35.982260,Residential,51.84,1,20.31
39,2026-03-21 21:18:35.982260,Residential,71.27,1,8.87
39,2026-03-22 03:18:35.982260,Residential,82.77,1,8.99
39,2026-03-22 09:18:35.982260,Residential,100.0,1,0.0
39,2026-03-22 15:18:35.982260,Residential,15.54,1,43.92
39,2026-03-22 21:18:35.982260,Residential,32.72,1,23.5
39,2026-03-23 03:18:35.982260,Residential,40.23,0,47.76
39,2026-03-23 09:18:35.982260,Residential,46.45,0,51.68
39,2026-03-23 15:18:35.982260,Residential,54.04,0,36.32
39,2026-03-23 21:18:35.982260,Residential,67.39,0,14.66
39,2026-03-24 03:18:35.982260,Residential,73.88,0,24.13
39,2026-03-24 09:18:35.982260,Residential,79.18,0,23.59
40,2026-02-22 15:18:35.982260,Residential,12.87,1,48.11
40,2026-02-22 21:18:35.982260,Residential,25.6,1,35.07
40,2026-02-23 03:18:35.982260,Residential,34.79,0,42.54
40,2026-02-23 09:18:35.982260,Residential,43.02,0,41.59
40,2026-02-23 15:18:35.982260,Residential,53.14,0,27.78
40,2026-02-23 21:18:35.982260,Residential,66.4,0,15.2
40,2026-02-24 03:18:35.982260,Residential,73.4,0,22.8
40,2026-02-24 09:18:35.982260,Residential,88.17,0,4.8
40,2026-02-24 15:18:35.982260,Residential,94.53,0,5.17
40,2026-02-24 21:18:35.982260,Residential,100.0,0,0.0
40,2026-02-25 03:18:35.982260,Residential,17.57,0,65.3
40,2026-02-25 09:18:35.982260,Residential,27.08,0,46.0
40,2026-02-25 15:18:35.982260,Residential,32.28,0,78.14
40,2026-02-25 21:18:35.982260,Residential,37.93,0,65.92
40,2026-02-26 03:18:35.982260,Residential,46.61,0,36.92
40,2026-02-26 09:18:35.982260,Residential,58.84,0,20.2
40,2026-02-26 15:18:35.982260,Residential,73.03,0,11.41
40,2026-02-26 21:18:35.982260,Residential,78.19,0,25.31
40,2026-02-27 03:18:35.982260,Residential,91.03,0,4.2
40,2026-02-27 09:18:35.982260,Residential,96.46,0,3.91
40,2026-02-27 15:18:35.982260,Residential,100.0,0,0.0
40,2026-02-27 21:18:35.982260,Residential,8.12,0,67.86
40,2026-02-28 03:18:35.982260,Residential,17.85,1,50.68
40,2026-02-28 09:18:35.982260,Residential,34.82,1,23.04
40,2026-02-28 15:18:35.982260,Residential,46.72,1,26.88
40,2026-02-28 21:18:35.982260,Residential,55.06,1,32.32
40,2026-03-01 03:18:35.982260,Residential,71.7,1,10.21
40,2026-03-01 09:18:35.982260,Residential,80.97,1,12.32
40,2026-03-01 15:18:35.982260,Residential,98.14,1,0.65
40,2026-03-01 21:18:35.982260,Residential,100.0,1,0.0
40,2026-03-02 03:18:35.982260,Residential,22.65,0,34.0
40,2026-03-02 09:18:35.982260,Residential,28.71,0,70.57
40,2026-03-02 15:18:35.982260,Residential,41.69,0,26.96
40,2026-03-02 21:18:35.982260,Residential,55.93,0,18.56
40,2026-03-03 03:18:35.982260,Residential,69.27,0,13.83
40,2026-03-03 09:18:35.982260,Residential,79.2,0,12.58
40,2026-03-03 15:18:35.982260,Residential,91.52,0,4.13
40,2026-03-03 21:18:35.982260,Residential,100.0,0,0.0
40,2026-03-04 03:18:35.982260,Residential,12.14,0,64.78
40,2026-03-04 09:18:35.982260,Residential,22.22,0,46.28
40,2026-03-04 15:18:35.982260,Residential,29.75,0,55.96
40,2026-03-04 21:18:35.982260,Residential,38.88,0,40.17
40,2026-03-05 03:18:35.982260,Residential,52.77,0,20.41
40,2026-03-05 09:18:35.982260,Residential,62.03,0,24.59
40,2026-03-05 15:18:35.982260,Residential,67.65,0,34.53
40,2026-03-05 21:18:35.982260,Residential,80.63,0,8.95
40,2026-03-06 03:18:35.982260,Residential,89.51,0,7.1
40,2026-03-06 09:18:35.982260,Residential,98.21,0,1.23
40,2026-03-06 15:18:35.982260,Residential,100.0,0,0.0
40,2026-03-06 21:18:35.982260,Residential,8.75,0,62.58
40,2026-03-07 03:18:35.982260,Residential,15.58,1,74.09
40,2026-03-07 09:18:35.982260,Residential,23.84,1,55.34
40,2026-03-07 15:18:35.982260,Residential,38.03,1,26.2
40,2026-03-07 21:18:35.982260,Residential,46.95,1,35.69
40,2026-03-08 03:18:35.982260,Residential,59.58,1,19.19
40,2026-03-08 09:18:35.982260,Residential,66.17,1,30.81
40,2026-03-08 15:18:35.982260,Residential,79.85,1,8.84
40,2026-03-08 21:18:35.982260,Residential,95.59,1,1.68
40,2026-03-09 03:18:35.982260,Residential,100.0,0,0.0
40,2026-03-09 09:18:35.982260,Residential,19.93,0,48.37
40,2026-03-09 15:18:35.982260,Residential,25.68,0,77.53
40,2026-03-09 21:18:35.982260,Residential,36.06,0,36.95
40,2026-03-10 03:18:35.982260,Residential,47.34,0,28.01
40,2026-03-10 09:18:35.982260,Residential,56.98,0,26.79
40,2026-03-10 15:18:35.982260,Residential,66.84,0,20.17
40,2026-03-10 21:18:35.982260,Residential,73.28,0,24.89
40,2026-03-11 03:18:35.982260,Residential,78.57,0,24.31
40,2026-03-11 09:18:35.982260,Residential,84.77,0,14.74
40,2026-03-11 15:18:35.982260,Residential,96.2,0,1.99
40,2026-03-11 21:18:35.982260,Residential,100.0,0,0.0
40,2026-03-12 03:18:35.982260,Residential,19.75,0,37.77
40,2026-03-12 09:18:35.982260,Residential,33.37,0,29.36
40,2026-03-12 15:18:35.982260,Residential,46.02,0,25.59
40,2026-03-12 21:18:35.982260,Residential,54.84,0,30.73
40,2026-03-13 03:18:35.982260,Residential,65.65,0,19.07
40,2026-03-13 09:18:35.982260,Residential,78.05,0,10.62
40,2026-03-13 15:18:35.982260,Residential,88.19,0,6.99
40,2026-03-13 21:18:35.982260,Residential,94.6,0,5.05
40,2026-03-14 03:18:35.982260,Residential,100.0,1,0.0
40,2026-03-14 09:18:35.982260,Residential,19.12,1,37.0
40,2026-03-14 15:18:35.982260,Residential,34.48,1,25.58
40,2026-03-14 21:18:35.982260,Residential,51.65,1,16.9
40,2026-03-15 03:18:35.982260,Residential,59.74,1,29.86
40,2026-03-15 09:18:35.982260,Residential,76.2,1,8.68
40,2026-03-15 15:18:35.982260,Residential,86.4,1,7.99
40,2026-03-15 21:18:35.982260,Residential,100.0,1,0.0
40,2026-03-16 03:18:35.982260,Residential,16.79,0,39.04
40,2026-03-16 09:18:35.982260,Residential,24.83,0,56.11
40,2026-03-16 15:18:35.982260,Residential,34.21,0,42.04
40,2026-03-16 21:18:35.982260,Residential,44.97,0,30.69
40,2026-03-17 03:18:35.982260,Residential,54.27,0,29.53
40,2026-03-17 09:18:35.982260,Residential,67.0,0,15.55
40,2026-03-17 15:18:35.982260,Residential,79.11,0,10.35
40,2026-03-17 21:18:35.982260,Residential,86.09,0,11.97
40,2026-03-18 03:18:35.982260,Residential,97.47,0,1.33
40,2026-03-18 09:18:35.982260,Residential,100.0,0,0.0
40,2026-03-18 15:18:35.982260,Residential,11.79,0,60.21
40,2026-03-18 21:18:35.982260,Residential,22.62,0,42.85
40,2026-03-19 03:18:35.982260,Residential,32.57,0,40.66
40,2026-03-19 09:18:35.982260,Residential,38.03,0,68.12
40,2026-03-19 15:18:35.982260,Residential,45.32,0,45.03
40,2026-03-19 21:18:35.982260,Residential,51.3,0,48.84
40,2026-03-20 03:18:35.982260,Residential,64.83,0,15.6
40,2026-03-20 09:18:35.982260,Residential,74.75,0,15.27
40,2026-03-20 15:18:35.982260,Residential,88.95,0,4.67
40,2026-03-20 21:18:35.982260,Residential,100.0,0,0.0
40,2026-03-21 03:18:35.982260,Residential,14.82,1,34.49
40,2026-03-21 09:18:35.982260,Residential,25.3,1,42.77
40,2026-03-21 15:18:35.982260,Residential,32.19,1,59.06
40,2026-03-21 21:18:35.982260,Residential,47.89,1,19.91
40,2026-03-22 03:18:35.982260,Residential,63.66,1,13.83
40,2026-03-22 09:18:35.982260,Residential,71.49,1,21.84
40,2026-03-22 15:18:35.982260,Residential,86.75,1,5.21
40,2026-03-22 21:18:35.982260,Residential,94.16,1,4.72
40,2026-03-23 03:18:35.982260,Residential,100.0,0,0.0
40,2026-03-23 09:18:35.982260,Residential,19.54,0,41.83
40,2026-03-23 15:18:35.982260,Residential,28.36,0,48.74
40,2026-03-23 21:18:35.982260,Residential,36.61,0,46.13
40,2026-03-24 03:18:35.982260,Residential,45.44,0,37.04
40,2026-03-24 09:18:35.982260,Residential,56.8,0,22.81
41,2026-02-22 15:18:35.982260,Industrial,29.14,1,15.11
41,2026-02-22 21:18:35.982260,Industrial,48.46,1,16.01
41,2026-02-23 03:18:35.982260,Industrial,60.45,0,19.8
41,2026-02-23 09:18:35.982260,Industrial,75.52,0,9.74
41,2026-02-23 15:18:35.982260,Industrial,87.98,0,5.79
41,2026-02-23 21:18:35.982260,Industrial,100.0,0,0.0
41,2026-02-24 03:18:35.982260,Industrial,24.09,0,28.3
41,2026-02-24 09:18:35.982260,Industrial,42.25,0,19.08
41,2026-02-24 15:18:35.982260,Industrial,61.83,0,11.7
41,2026-02-24 21:18:35.982260,Industrial,69.85,0,22.55
41,2026-02-25 03:18:35.982260,Industrial,86.18,0,5.08
41,2026-02-25 09:18:35.982260,Industrial,97.02,0,1.65
41,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
41,2026-02-25 21:18:35.982260,Industrial,21.26,0,22.22
41,2026-02-26 03:18:35.982260,Industrial,41.03,0,17.89
41,2026-02-26 09:18:35.982260,Industrial,62.36,0,10.59
41,2026-02-26 15:18:35.982260,Industrial,72.13,0,17.12
41,2026-02-26 21:18:35.982260,Industrial,94.5,0,1.48
41,2026-02-27 03:18:35.982260,Industrial,100.0,0,0.0
41,2026-02-27 09:18:35.982260,Industrial,19.61,0,33.01
41,2026-02-27 15:18:35.982260,Industrial,29.71,0,41.79
41,2026-02-27 21:18:35.982260,Industrial,46.78,0,18.7
41,2026-02-28 03:18:35.982260,Industrial,69.39,1,8.13
41,2026-02-28 09:18:35.982260,Industrial,86.11,1,4.98
41,2026-02-28 15:18:35.982260,Industrial,100.0,1,0.0
41,2026-02-28 21:18:35.982260,Industrial,21.11,1,36.1
41,2026-03-01 03:18:35.982260,Industrial,47.65,1,11.84
41,2026-03-01 09:18:35.982260,Industrial,72.05,1,6.87
41,2026-03-01 15:18:35.982260,Industrial,96.2,1,0.94
41,2026-03-01 21:18:35.982260,Industrial,100.0,1,0.0
41,2026-03-02 03:18:35.982260,Industrial,18.92,0,54.52
41,2026-03-02 09:18:35.982260,Industrial,29.46,0,40.15
41,2026-03-02 15:18:35.982260,Industrial,49.02,0,15.64
41,2026-03-02 21:18:35.982260,Industrial,61.6,0,18.32
41,2026-03-03 03:18:35.982260,Industrial,83.66,0,4.45
41,2026-03-03 09:18:35.982260,Industrial,94.59,0,2.97
41,2026-03-03 15:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-03 21:18:35.982260,Industrial,21.34,0,27.22
41,2026-03-04 03:18:35.982260,Industrial,43.33,0,15.46
41,2026-03-04 09:18:35.982260,Industrial,51.5,0,35.62
41,2026-03-04 15:18:35.982260,Industrial,63.72,0,17.82
41,2026-03-04 21:18:35.982260,Industrial,73.05,0,17.33
41,2026-03-05 03:18:35.982260,Industrial,81.44,0,13.27
41,2026-03-05 09:18:35.982260,Industrial,98.74,0,0.44
41,2026-03-05 15:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-05 21:18:35.982260,Industrial,22.47,0,26.64
41,2026-03-06 03:18:35.982260,Industrial,34.2,0,33.66
41,2026-03-06 09:18:35.982260,Industrial,43.79,0,35.14
41,2026-03-06 15:18:35.982260,Industrial,61.85,0,12.68
41,2026-03-06 21:18:35.982260,Industrial,75.12,0,11.25
41,2026-03-07 03:18:35.982260,Industrial,98.8,1,0.3
41,2026-03-07 09:18:35.982260,Industrial,100.0,1,0.0
41,2026-03-07 15:18:35.982260,Industrial,30.8,1,18.21
41,2026-03-07 21:18:35.982260,Industrial,48.49,1,17.48
41,2026-03-08 03:18:35.982260,Industrial,61.82,1,17.17
41,2026-03-08 09:18:35.982260,Industrial,76.38,1,9.73
41,2026-03-08 15:18:35.982260,Industrial,99.52,1,0.13
41,2026-03-08 21:18:35.982260,Industrial,100.0,1,0.0
41,2026-03-09 03:18:35.982260,Industrial,18.83,0,30.76
41,2026-03-09 09:18:35.982260,Industrial,33.21,0,27.86
41,2026-03-09 15:18:35.982260,Industrial,44.82,0,28.52
41,2026-03-09 21:18:35.982260,Industrial,54.26,0,29.08
41,2026-03-10 03:18:35.982260,Industrial,69.92,0,11.53
41,2026-03-10 09:18:35.982260,Industrial,89.34,0,3.29
41,2026-03-10 15:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-10 21:18:35.982260,Industrial,22.03,0,38.88
41,2026-03-11 03:18:35.982260,Industrial,30.9,0,46.76
41,2026-03-11 09:18:35.982260,Industrial,52.03,0,13.62
41,2026-03-11 15:18:35.982260,Industrial,64.32,0,17.43
41,2026-03-11 21:18:35.982260,Industrial,82.42,0,5.83
41,2026-03-12 03:18:35.982260,Industrial,96.97,0,1.25
41,2026-03-12 09:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-12 15:18:35.982260,Industrial,23.49,0,27.83
41,2026-03-12 21:18:35.982260,Industrial,32.44,0,45.31
41,2026-03-13 03:18:35.982260,Industrial,53.16,0,13.56
41,2026-03-13 09:18:35.982260,Industrial,75.5,0,6.58
41,2026-03-13 15:18:35.982260,Industrial,90.83,0,3.59
41,2026-03-13 21:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-14 03:18:35.982260,Industrial,28.44,1,16.24
41,2026-03-14 09:18:35.982260,Industrial,48.77,1,15.12
41,2026-03-14 15:18:35.982260,Industrial,69.56,1,8.79
41,2026-03-14 21:18:35.982260,Industrial,91.16,1,2.45
41,2026-03-15 03:18:35.982260,Industrial,100.0,1,0.0
41,2026-03-15 09:18:35.982260,Industrial,20.05,1,29.88
41,2026-03-15 15:18:35.982260,Industrial,30.59,1,39.53
41,2026-03-15 21:18:35.982260,Industrial,45.64,1,21.68
41,2026-03-16 03:18:35.982260,Industrial,55.57,0,26.83
41,2026-03-16 09:18:35.982260,Industrial,64.67,0,23.3
41,2026-03-16 15:18:35.982260,Industrial,86.74,0,3.61
41,2026-03-16 21:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-17 03:18:35.982260,Industrial,23.12,0,21.84
41,2026-03-17 09:18:35.982260,Industrial,36.64,0,28.11
41,2026-03-17 15:18:35.982260,Industrial,57.27,0,12.43
41,2026-03-17 21:18:35.982260,Industrial,66.21,0,22.69
41,2026-03-18 03:18:35.982260,Industrial,73.87,0,20.45
41,2026-03-18 09:18:35.982260,Industrial,90.24,0,3.58
41,2026-03-18 15:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-18 21:18:35.982260,Industrial,17.96,0,61.8
41,2026-03-19 03:18:35.982260,Industrial,34.18,0,24.36
41,2026-03-19 09:18:35.982260,Industrial,43.06,0,38.46
41,2026-03-19 15:18:35.982260,Industrial,60.66,0,13.41
41,2026-03-19 21:18:35.982260,Industrial,71.96,0,14.9
41,2026-03-20 03:18:35.982260,Industrial,80.03,0,14.84
41,2026-03-20 09:18:35.982260,Industrial,95.01,0,2.0
41,2026-03-20 15:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-20 21:18:35.982260,Industrial,20.47,0,25.84
41,2026-03-21 03:18:35.982260,Industrial,36.41,1,23.93
41,2026-03-21 09:18:35.982260,Industrial,48.85,1,24.69
41,2026-03-21 15:18:35.982260,Industrial,59.63,1,22.45
41,2026-03-21 21:18:35.982260,Industrial,78.34,1,6.95
41,2026-03-22 03:18:35.982260,Industrial,100.0,1,0.0
41,2026-03-22 09:18:35.982260,Industrial,11.73,1,49.38
41,2026-03-22 15:18:35.982260,Industrial,28.35,1,25.86
41,2026-03-22 21:18:35.982260,Industrial,56.71,1,9.16
41,2026-03-23 03:18:35.982260,Industrial,67.39,0,18.31
41,2026-03-23 09:18:35.982260,Industrial,77.14,0,14.06
41,2026-03-23 15:18:35.982260,Industrial,88.52,0,6.05
41,2026-03-23 21:18:35.982260,Industrial,100.0,0,0.0
41,2026-03-24 03:18:35.982260,Industrial,26.6,0,21.38
41,2026-03-24 09:18:35.982260,Industrial,40.3,0,26.14
42,2026-02-22 15:18:35.982260,Residential,33.36,1,29.93
42,2026-02-22 21:18:35.982260,Residential,49.99,1,18.04
42,2026-02-23 03:18:35.982260,Residential,62.42,0,18.14
42,2026-02-23 09:18:35.982260,Residential,72.34,0,16.74
42,2026-02-23 15:18:35.982260,Residential,85.17,0,6.94
42,2026-02-23 21:18:35.982260,Residential,96.05,0,2.18
42,2026-02-24 03:18:35.982260,Residential,100.0,0,0.0
42,2026-02-24 09:18:35.982260,Residential,23.53,0,33.9
42,2026-02-24 15:18:35.982260,Residential,35.08,0,33.73
42,2026-02-24 21:18:35.982260,Residential,49.8,0,20.46
42,2026-02-25 03:18:35.982260,Residential,60.23,0,22.89
42,2026-02-25 09:18:35.982260,Residential,71.88,0,14.47
42,2026-02-25 15:18:35.982260,Residential,82.02,0,10.65
42,2026-02-25 21:18:35.982260,Residential,88.09,0,11.76
42,2026-02-26 03:18:35.982260,Residential,97.36,0,1.71
42,2026-02-26 09:18:35.982260,Residential,100.0,0,0.0
42,2026-02-26 15:18:35.982260,Residential,8.31,0,75.23
42,2026-02-26 21:18:35.982260,Residential,19.97,0,41.17
42,2026-02-27 03:18:35.982260,Residential,31.89,0,34.29
42,2026-02-27 09:18:35.982260,Residential,41.05,0,38.63
42,2026-02-27 15:18:35.982260,Residential,52.3,0,25.44
42,2026-02-27 21:18:35.982260,Residential,63.69,0,19.12
42,2026-02-28 03:18:35.982260,Residential,74.5,1,14.15
42,2026-02-28 09:18:35.982260,Residential,85.11,1,8.42
42,2026-02-28 15:18:35.982260,Residential,98.14,1,0.85
42,2026-02-28 21:18:35.982260,Residential,100.0,1,0.0
42,2026-03-01 03:18:35.982260,Residential,26.95,1,23.12
42,2026-03-01 09:18:35.982260,Residential,43.15,1,21.06
42,2026-03-01 15:18:35.982260,Residential,55.53,1,21.56
42,2026-03-01 21:18:35.982260,Residential,66.69,1,17.91
42,2026-03-02 03:18:35.982260,Residential,81.14,0,7.83
42,2026-03-02 09:18:35.982260,Residential,90.17,0,6.54
42,2026-03-02 15:18:35.982260,Residential,99.81,0,0.12
42,2026-03-02 21:18:35.982260,Residential,100.0,0,0.0
42,2026-03-03 03:18:35.982260,Residential,18.29,0,59.12
42,2026-03-03 09:18:35.982260,Residential,31.34,0,31.59
42,2026-03-03 15:18:35.982260,Residential,45.12,0,23.88
42,2026-03-03 21:18:35.982260,Residential,57.05,0,21.6
42,2026-03-04 03:18:35.982260,Residential,69.12,0,15.34
42,2026-03-04 09:18:35.982260,Residential,81.47,0,9.01
42,2026-03-04 15:18:35.982260,Residential,96.26,0,1.52
42,2026-03-04 21:18:35.982260,Residential,100.0,0,0.0
42,2026-03-05 03:18:35.982260,Residential,14.91,0,46.8
42,2026-03-05 09:18:35.982260,Residential,22.36,0,62.52
42,2026-03-05 15:18:35.982260,Residential,36.61,0,26.69
42,2026-03-05 21:18:35.982260,Residential,43.6,0,48.4
42,2026-03-06 03:18:35.982260,Residential,49.53,0,51.09
42,2026-03-06 09:18:35.982260,Residential,63.92,0,15.05
42,2026-03-06 15:18:35.982260,Residential,72.1,0,20.46
42,2026-03-06 21:18:35.982260,Residential,85.69,0,6.32
42,2026-03-07 03:18:35.982260,Residential,100.0,1,0.0
42,2026-03-07 09:18:35.982260,Residential,21.47,1,25.51
42,2026-03-07 15:18:35.982260,Residential,29.68,1,51.41
42,2026-03-07 21:18:35.982260,Residential,36.52,1,55.67
42,2026-03-08 03:18:35.982260,Residential,50.57,1,21.11
42,2026-03-08 09:18:35.982260,Residential,69.13,1,9.98
42,2026-03-08 15:18:35.982260,Residential,75.95,1,21.15
42,2026-03-08 21:18:35.982260,Residential,94.47,1,1.79
42,2026-03-09 03:18:35.982260,Residential,100.0,0,0.0
42,2026-03-09 09:18:35.982260,Residential,15.81,0,36.57
42,2026-03-09 15:18:35.982260,Residential,22.41,0,70.54
42,2026-03-09 21:18:35.982260,Residential,36.78,0,26.39
42,2026-03-10 03:18:35.982260,Residential,48.22,0,27.15
42,2026-03-10 09:18:35.982260,Residential,57.52,0,27.43
42,2026-03-10 15:18:35.982260,Residential,67.85,0,18.68
42,2026-03-10 21:18:35.982260,Residential,73.99,0,25.4
42,2026-03-11 03:18:35.982260,Residential,81.05,0,16.12
42,2026-03-11 09:18:35.982260,Residential,90.13,0,6.52
42,2026-03-11 15:18:35.982260,Residential,100.0,0,0.0
42,2026-03-11 21:18:35.982260,Residential,11.19,0,74.06
42,2026-03-12 03:18:35.982260,Residential,22.11,0,42.82
42,2026-03-12 09:18:35.982260,Residential,30.06,0,52.75
42,2026-03-12 15:18:35.982260,Residential,35.41,0,72.46
42,2026-03-12 21:18:35.982260,Residential,50.25,0,20.12
42,2026-03-13 03:18:35.982260,Residential,55.78,0,47.96
42,2026-03-13 09:18:35.982260,Residential,67.21,0,17.21
42,2026-03-13 15:18:35.982260,Residential,80.7,0,8.58
42,2026-03-13 21:18:35.982260,Residential,95.67,0,1.74
42,2026-03-14 03:18:35.982260,Residential,100.0,1,0.0
42,2026-03-14 09:18:35.982260,Residential,14.4,1,54.65
42,2026-03-14 15:18:35.982260,Residential,33.05,1,21.54
42,2026-03-14 21:18:35.982260,Residential,43.7,1,31.69
42,2026-03-15 03:18:35.982260,Residential,54.54,1,25.16
